postAtSpecificTime (YYYY-MM-DD HH:mm:ss),content,link (OGmetaUrl),imageUrls,gifUrl,videoUrls
2026-04-19 11:00:00,"Woke up. Still here. Still building. Alhamdulillah.

#Alhamdulillah #Mindset #Builder #NomadCEO",,[UPLOAD_TO_GHL]/post_01.jpg,,
2026-04-19 16:00:00,"Wrote code at 3am. Coffee was cold. Bug fixed itself when I stepped away.

Sometimes the answer is walk outside.

#DevLife #Coding #VibeCoding",,[UPLOAD_TO_GHL]/post_02.jpg,,
2026-04-19 21:00:00,"First job you ever had — what was it?

Drop it in the comments 👇

#Throwback #Community",,[UPLOAD_TO_GHL]/post_03.jpg,,
2026-04-20 11:00:00,"Small moves every day beat big moves once a year.

#Consistency #Discipline #Mindset",,[UPLOAD_TO_GHL]/post_04.jpg,,
2026-04-20 16:00:00,"2026 and I still get excited when code runs first try 😅

Especially with N8N automations these days — multiple errors, half of them won't even run.

Note: I don't use custom-made workflows. Too many errors. I prefer to build my own.

TIP: Use Claude Code. Give it complete instructions about N8N + the N8N skill. Then watch the magic happen.

#N8N #Automation #ClaudeCode #NoCode #AI #AIAutomation",,[UPLOAD_TO_GHL]/post_05.jpg,,
2026-04-20 21:00:00,"One place you'd fly back to tomorrow if you could?

#Travel #NomadLife #Wanderlust",,[UPLOAD_TO_GHL]/post_06.jpg,,
2026-04-21 11:00:00,"Half my wins came from just not quitting that week.

#Grit #Resilience #Mindset",,[UPLOAD_TO_GHL]/post_07.jpg,,
2026-04-21 16:00:00,"Asked AI to fix my code.

It asked me to fix my logic.

Humbling.

#AI #Coding #DevHumor #AITools",,[UPLOAD_TO_GHL]/post_08.jpg,,
2026-04-21 21:00:00,"Childhood snack you still crave?

#Throwback #Childhood #Foodie",,[UPLOAD_TO_GHL]/post_09.jpg,,
2026-04-22 11:00:00,"Plans fail. Habits don't.

#Habits #Discipline #Productivity",,[UPLOAD_TO_GHL]/post_10.jpg,,
